posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5654565326,Power BI developer(Data Analyst),Antal International,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-03-05T08:33:17Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5654565326?utm_medium=api&utm_source=f15ef5ad,Power BI
5654565604,Data Analyst - Power BI,We Search,"Hyderabad, Telangana",800000.0,1000000.0,INR,IT Jobs,,2026-03-05T08:33:24Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5654565604?utm_medium=api&utm_source=f15ef5ad,Power BI|SQL
5654633830,Principal Business Analyst - Serialization,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-03-05T09:41:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5654633830?utm_medium=api&utm_source=f15ef5ad,
5662661591,Senior Business Analyst – Clinical Data Foundation,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-03-13T01:32:07Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5662661591?utm_medium=api&utm_source=f15ef5ad,
5663140691,SAP FI Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-03-13T07:48:44Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5663140691?utm_medium=api&utm_source=f15ef5ad,SAP
5663140692,SAP P2P Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-03-13T07:48:44Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5663140692?utm_medium=api&utm_source=f15ef5ad,SAP
5664660036,SAP Logistics Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-03-14T07:51:37Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5664660036?utm_medium=api&utm_source=f15ef5ad,SAP
5664889484,"UX Researcher - Behavioural Insights (Research, Testing),",Talent Pro,"Pune, Maharashtra",1400000.0,1900000.0,INR,IT Jobs,,2026-03-14T11:33:59Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5664889484?utm_medium=api&utm_source=f15ef5ad,
5665599664,Product Owner,Troikos,"Delhi, India",,,INR,IT Jobs,,2026-03-15T01:33:50Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5665599664?utm_medium=api&utm_source=f15ef5ad,
5666053766,Energy Market Analyst - Power,ICF,"New Delhi, Delhi",,,INR,Consultancy Jobs,,2026-03-15T07:53:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5666053766?utm_medium=api&utm_source=f15ef5ad,
5670051091,Senior Business Analyst – Counterparty Credit Risk (CCR) - Mumbai,NextWave Consulting Ltd,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-03-18T03:23:43Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5670051091?utm_medium=api&utm_source=f15ef5ad,
5674520701,Consultant- Business Analyst,BSR & Co,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-03-22T01:44:46Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5674520701?utm_medium=api&utm_source=f15ef5ad,
5674879063,Energy Markets Analyst - Fixed Term,ICF,"New Delhi, Delhi",,,INR,"Energy, Oil & Gas Jobs",,2026-03-22T09:33:50Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5674879063?utm_medium=api&utm_source=f15ef5ad,
5675800764,"Lead - UX Research / Analytics (Customer Experience,App/Web To",Talent Pro,"Pune, Maharashtra",3000000.0,4500000.0,INR,IT Jobs,,2026-03-23T11:34:57Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5675800764?utm_medium=api&utm_source=f15ef5ad,
5677793273,Behavioral Insights Researcher â Consumer Products,Talent Pro,"Pune, Maharashtra",1700000.0,1800000.0,INR,IT Jobs,,2026-03-25T11:35:24Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5677793273?utm_medium=api&utm_source=f15ef5ad,
5679449727,Staff Salesforce Business Analyst,TriNet,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-03-27T01:52:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5679449727?utm_medium=api&utm_source=f15ef5ad,
5679593296,Product- Growth,Kotak Mahindra Bank,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-03-27T02:03:05Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5679593296?utm_medium=api&utm_source=f15ef5ad,
5679968331,SAP FI Principal Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-03-27T09:41:58Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5679968331?utm_medium=api&utm_source=f15ef5ad,SAP
5681009000,Data Analyst,Wissen Technology,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-03-28T11:28:26Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5681009000?utm_medium=api&utm_source=f15ef5ad,BigQuery|NumPy|Pandas|Python|SQL
5681665491,Senior Analyst - Clinical Data Abstraction,MRO Careers,"Sasanenagar, Pune",,,INR,Healthcare & Nursing Jobs,,2026-03-29T02:12:08Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5681665491?utm_medium=api&utm_source=f15ef5ad,
5684977522,Business Analyst,Risosu Consulting LLP,"Mumbai, Maharashtra",300000.0,600000.0,INR,IT Jobs,,2026-04-01T11:39:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5684977522?utm_medium=api&utm_source=f15ef5ad,
5686224076,Business Analyst,Bill Gosling Outsourcing,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-02T02:08:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5686224076?utm_medium=api&utm_source=f15ef5ad,
5687836564,Senior Data Analyst,Thomson Reuters,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-03T02:09:03Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5687836564?utm_medium=api&utm_source=f15ef5ad,
5688254808,NAS Impl ICE Business Analyst Pune_Lyric 167495,ADP,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-03T09:36:45Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5688254808?utm_medium=api&utm_source=f15ef5ad,
5693922088,Business Analyst,PIPEx,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-04-09T05:38:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5693922088?utm_medium=api&utm_source=f15ef5ad,
5694722861,Azure Data Engineer,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-10T01:46:29Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5694722861?utm_medium=api&utm_source=f15ef5ad,Azure|ETL|SQL|Spark
5695000271,Data BA ( Business Analytics ),Capgemini,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-04-10T05:29:41Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5695000271?utm_medium=api&utm_source=f15ef5ad,
5696971893,IT Risk and Security Engineer (Data Analyst),DTCC,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-04-12T02:11:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5696971893?utm_medium=api&utm_source=f15ef5ad,
5697250993,SAP OTC Senior Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-12T09:42:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5697250993?utm_medium=api&utm_source=f15ef5ad,SAP
5699054404,Lead Research Analyst - Global Capability Centers (GCC),Avasant,"Delhi, India",,,INR,Consultancy Jobs,,2026-04-14T19:27:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5699054404?utm_medium=api&utm_source=f15ef5ad,
5700497169,Data Analyst Fintech,EXL,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-16T01:58:39Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5700497169?utm_medium=api&utm_source=f15ef5ad,
5700561679,Azure Data Engineer,EXL,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-04-16T02:06:33Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5700561679?utm_medium=api&utm_source=f15ef5ad,Azure|ETL|SQL|Snowflake|dbt
5700726186,Manager - Customer Interaction Suite,Tata Communications,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-16T05:32:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5700726186?utm_medium=api&utm_source=f15ef5ad,
5701748927,Content Analyst,AlphaSense,"Delhi, India",,,INR,IT Jobs,,2026-04-17T02:00:23Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5701748927?utm_medium=api&utm_source=f15ef5ad,
5703292376,IND Senior Business Analyst,The Hartford,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-04-18T09:43:03Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5703292376?utm_medium=api&utm_source=f15ef5ad,
5704062099,Business Analyst-Cloud,Fiserv,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-19T05:33:55Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5704062099?utm_medium=api&utm_source=f15ef5ad,
5706462425,Data Analyst,Cytiva Life Science,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-22T01:59:28Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5706462425?utm_medium=api&utm_source=f15ef5ad,
5706890415,Support Analyst - Data Entry - Fresher,Assentcode Technologies Private Limited,"Hyderabad, Telangana",200000.0,300000.0,INR,IT Jobs,,2026-04-22T11:49:41Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5706890415?utm_medium=api&utm_source=f15ef5ad,Excel
5706910128,MIS Executive,Hunarstreet Technologies Pvt Ltd,"Mumbai, Maharashtra",250000.0,300000.0,INR,IT Jobs,,2026-04-22T11:53:36Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5706910128?utm_medium=api&utm_source=f15ef5ad,
5707433221,Sr. Data Analyst| Mumbai,CSB Bank,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-04-23T01:55:53Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5707433221?utm_medium=api&utm_source=f15ef5ad,ETL|Machine Learning
5707557917,CRM & Data Systems Analyst,Rizzle,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-04-23T02:10:20Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5707557917?utm_medium=api&utm_source=f15ef5ad,
5708032938,Business Consulting Analyst,1HResource Solutions,"Mumbai, Maharashtra",500000.0,700000.0,INR,Engineering Jobs,,2026-04-23T11:51:00Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5708032938?utm_medium=api&utm_source=f15ef5ad,
5708636009,Business Analyst,LT-Larsen & Toubro,"Powai Iit, Mumbai",600000.0,1800000.0,INR,IT Jobs,,2026-04-24T02:09:04Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5708636009?utm_medium=api&utm_source=f15ef5ad,Power BI
5708800607,Consultant | Business Analyst| Mumbai location,National Institute,"Mumbai, Maharashtra",,,INR,IT Jobs,contract,2026-04-24T05:38:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5708800607?utm_medium=api&utm_source=f15ef5ad,
5709056831,Data Integration Analyst,SAS,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-24T09:19:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5709056831?utm_medium=api&utm_source=f15ef5ad,
5709135343,Business Analyst,Wissen Technology,"Pune, Maharashtra",,,INR,IT Jobs,,2026-04-24T11:46:16Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5709135343?utm_medium=api&utm_source=f15ef5ad,
5709664421,Senior Data Analyst,Flexera Software,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-25T02:14:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5709664421?utm_medium=api&utm_source=f15ef5ad,
5710023380,Team Lead - Regulatory & Sectoral Strategy,ICF,"New Delhi, Delhi",,,INR,"Energy, Oil & Gas Jobs",,2026-04-25T09:49:22Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5710023380?utm_medium=api&utm_source=f15ef5ad,
5710497456,Senior Data Analyst,Hevo Data,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-26T02:01:30Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5710497456?utm_medium=api&utm_source=f15ef5ad,
5710608933,Senior Data Analyst,Flexera Software,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-26T02:17:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5710608933?utm_medium=api&utm_source=f15ef5ad,
5710620693,Senior AI Business Analyst,In Touch,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-04-26T02:19:02Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5710620693?utm_medium=api&utm_source=f15ef5ad,BigQuery
5713352134,KYC Data Metrics Analyst,Citigroup,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-04-29T09:46:45Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5713352134?utm_medium=api&utm_source=f15ef5ad,
5713881225,Senior - Data Analyst,BSR & Co,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-04-30T02:10:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5713881225?utm_medium=api&utm_source=f15ef5ad,
5713886430,Senior Business Analyst,Computershare,"Bangalore, Karnataka",,,INR,IT Jobs,contract,2026-04-30T02:15:23Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5713886430?utm_medium=api&utm_source=f15ef5ad,
5714258922,Maximo: Business Analyst,ThermoFisher Scientific,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-04-30T09:54:47Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5714258922?utm_medium=api&utm_source=f15ef5ad,
5714822288,Business Analyst - Platform Soutions,WorldQuant,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-05-01T02:18:16Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5714822288?utm_medium=api&utm_source=f15ef5ad,
5714939450,DE&A - Core - Advanced Data Engineering - Business Analyst,Zensar,"Pune, Maharashtra",,,INR,IT Jobs,,2026-05-01T05:40:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5714939450?utm_medium=api&utm_source=f15ef5ad,Airflow|NumPy|Pandas|Python|SQL|Scikit-learn|Spark|Tableau
5715478790,Data Analyst,Tap Invest,"Bangalore, Karnataka",300000.0,500000.0,INR,IT Jobs,,2026-05-01T11:45:52Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5715478790?utm_medium=api&utm_source=f15ef5ad,
5719113831,Principal Data Analyst,Albertsons Companies India,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-05T10:08:47Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5719113831?utm_medium=api&utm_source=f15ef5ad,
5719182260,Business Analyst,Redfoxa Careerlink Pvt Ltd,"Bangalore, Karnataka",400000.0,450000.0,INR,IT Jobs,,2026-05-05T12:11:01Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5719182260?utm_medium=api&utm_source=f15ef5ad,
5720775966,Analyst - Clinical Data Abstraction,MRO Careers,"Sasanenagar, Pune",,,INR,Scientific & QA Jobs,,2026-05-07T02:03:03Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5720775966?utm_medium=api&utm_source=f15ef5ad,
5721222212,Senior Data Analyst,TJX India,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-05-07T09:55:11Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5721222212?utm_medium=api&utm_source=f15ef5ad,
5721961285,Business Analyst,Black Duck Software,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-08T01:58:15Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5721961285?utm_medium=api&utm_source=f15ef5ad,
5722540696,Senior Business Analyst,Consilio,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-08T09:48:22Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5722540696?utm_medium=api&utm_source=f15ef5ad,
5723833325,Data Storage & Warehousing Senior Analyst,Inspire Brands Hyderabad Support Center,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-05-09T09:55:58Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5723833325?utm_medium=api&utm_source=f15ef5ad,
5724867600,Geospatial Physical Risk - AI Data Operations Analyst,MSCI Inc.,"Goregaon East, Mumbai",,,INR,IT Jobs,,2026-05-10T09:49:54Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5724867600?utm_medium=api&utm_source=f15ef5ad,
5724954859,Business Analyst,ADCI - BLR 14 SEZ - F07,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-10T12:10:15Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5724954859?utm_medium=api&utm_source=f15ef5ad,
5725582395,Business Analyst,Amazon,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-11T09:57:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5725582395?utm_medium=api&utm_source=f15ef5ad,
5726293485,Senior Business Analyst,Coforge,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-12T05:45:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5726293485?utm_medium=api&utm_source=f15ef5ad,
5726293487,Business Analyst,Idexcel,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-05-12T05:45:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5726293487?utm_medium=api&utm_source=f15ef5ad,
5726293528,Senior Data Lead,Orbitouch Outsourcing,"Delhi, India",,,INR,IT Jobs,,2026-05-12T05:45:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5726293528?utm_medium=api&utm_source=f15ef5ad,
5726293535,Data Analyst,Leading Client,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-05-12T05:45:42Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5726293535?utm_medium=api&utm_source=f15ef5ad,ETL|SQL|Snowflake
5727082142,Business Analyst,MM Staffing & Career Consultants,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-13T01:56:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5727082142?utm_medium=api&utm_source=f15ef5ad,
5727086142,Kotak Mahindra Bank/ Data Anayltics/ Mumbai,Acura Solution,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-05-13T01:57:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5727086142?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5727094143,"Asst. Manager/ Manager- Business Analyst-MIS, Andheri, Mumbai",Talent Leads Consultants,"Mumbai, Maharashtra",,,INR,Other/General Jobs,,2026-05-13T01:58:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5727094143?utm_medium=api&utm_source=f15ef5ad,
5727098564,Business Analyst,Acura Solution,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-05-13T01:59:31Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5727098564?utm_medium=api&utm_source=f15ef5ad,
5727114831,Business Analyst,Right Advisors,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-05-13T02:02:07Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5727114831?utm_medium=api&utm_source=f15ef5ad,
5727127361,Reporting Analytics,Acura Solution,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-05-13T02:03:21Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5727127361?utm_medium=api&utm_source=f15ef5ad,Excel|Power BI|Python|R|SQL|Tableau
5727128227,Business Analyst|Delhi-NCR,DC Consultants,"Delhi, India",,,INR,Consultancy Jobs,,2026-05-13T02:03:27Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5727128227?utm_medium=api&utm_source=f15ef5ad,Excel
